,Unnamed: 0,sample_id,spaceranger_path,fullres_path,true_annotation_path,biopsy_sample_id,slide_id,expected_classification,annotated_classification,deg_path
0,0,V10F03-033_A,./original_data/Spaceranger_analysis/V10F03-033_A,./original_data/High-resolution_tissue_images/V10F03-033/201210_BC_V10F03-033_S8C-T_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/33A.csv,S8-C-1,V10F03-033_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S8-33A-C1.markers.csv
1,1,V10F03-033_B,./original_data/Spaceranger_analysis/V10F03-033_B,./original_data/High-resolution_tissue_images/V10F03-033/201210_BC_V10F03-033_S8C-T_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/33B.csv,S8-C-2,V10F03-033_B,Control,Normal,original_data/ST_marker_genes/ST-markers/S8-33B-C2.markers.csv
2,2,V10F03-033_C,./original_data/Spaceranger_analysis/V10F03-033_C,./original_data/High-resolution_tissue_images/V10F03-033/201210_BC_V10F03-033_S8C-T_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/33C.csv,S8-T-1,V10F03-033_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S8-33C-T1.markers.csv
3,3,V10F03-033_D,./original_data/Spaceranger_analysis/V10F03-033_D,./original_data/High-resolution_tissue_images/V10F03-033/201210_BC_V10F03-033_S8C-T_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/33D.csv,S8-T-2,V10F03-033_D,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S8-33D-T2_markers.csv
4,4,V10F03-034_A,./original_data/Spaceranger_analysis/V10F03-034_A,./original_data/High-resolution_tissue_images/V10F03-034/210223_BC_S7_V10F03-034_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/34A.csv,S7-C-1,V10F03-034_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S7-34A-C1.markers.csv
5,5,V10F03-034_B,./original_data/Spaceranger_analysis/V10F03-034_B,./original_data/High-resolution_tissue_images/V10F03-034/210223_BC_S7_V10F03-034_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/34B.csv,S7-C-2,V10F03-034_B,Control,Normal,original_data/ST_marker_genes/ST-markers/S7-34B-C2.markers.csv
6,6,V10F03-034_C,./original_data/Spaceranger_analysis/V10F03-034_C,./original_data/High-resolution_tissue_images/V10F03-034/210223_BC_S7_V10F03-034_RJ.C1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/34C.csv,S7-T-1,V10F03-034_C,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S7-34C-T1.markers.csv
7,7,V10F03-034_D,./original_data/Spaceranger_analysis/V10F03-034_D,./original_data/High-resolution_tissue_images/V10F03-034/210223_BC_S7_V10F03-034_RJ.D1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/34D.csv,S7-T-2,V10F03-034_D,Tumor,Tumor,original_data/ST_marker_genes/ST-markers/S7-34D-T2_markers.csv
8,8,V10F03-035_A,./original_data/Spaceranger_analysis/V10F03-035_A,./original_data/High-resolution_tissue_images/V10F03-035/210223_BC_S61_V10F03-035_RJ.A1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/35A.csv,S61-C-1,V10F03-035_A,Control,Normal,original_data/ST_marker_genes/ST-markers/S61-35A-C1.markers.csv
9,9,V10F03-035_B,./original_data/Spaceranger_analysis/V10F03-035_B,./original_data/High-resolution_tissue_images/V10F03-035/210223_BC_S61_V10F03-035_RJ.B1-Spot000001.jpg,./intermediate_data/classification/cleaned_classification_wenwen/35B.csv,S61-C-2,V10F03-035_B,Control,Normal,original_data/ST_marker_genes/ST-markers/S61-35B-C2.markers.csv
